00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
105.5;106.1;119.7;89.8;107.3;94.4;103.9;106.9;81.7;104.8;118.2;112.4;108.2;4.46;4.05;4.29;5.75;3.58;4.42;4.46;4.5;4.54;4.63;4.34;4.0;3.76;3.96;3.54;3.67;4.17;4.09;4.63;4.09;4.13;4.67;4.3;8.88;3.13;3.3;2.92;4.59;4.38;4.92;5.79;4.67;4.79;3.96;3.92;4.71;4.5;4.88;3.03;32572.0;30901.0;648.8;341.9;204.9;137.1;990.7;380.5;220.4;160.1;301.8;293.2;13.9;123.6;155.8;157.5;7.0;8.8;8.6;151.3;155.9;145.4;39.8;32.7;32.8;40.1;10.5;9.5;1.0;608.9;989.4;1069.4;3070.1;743.6864;631.7677;871.9964;72.7995;1462357759.0;6038840.0;14913.0;2653.0;5074.0;139.8;4299805.0;12942.0;2757161.0;1724.1;0.09;2.05;110.8;1590022.0;1441193.0;4.4;7.1;13.5;0.4;8.6;-7.7;2.4;26.8;-13.3;-0.8;57.8;45.5;34.8
105.8;106.1;119.3;93.0;107.5;95.7;103.4;107.3;81.9;105.6;118.2;111.1;108.1;4.46;4.04;4.25;5.75;3.71;4.5;4.46;4.5;4.59;4.63;4.38;4.13;3.8;3.92;3.55;3.71;4.3;4.04;4.63;4.09;4.13;4.67;4.25;8.88;3.17;3.3;2.92;4.59;4.42;4.96;5.8;4.63;4.5;3.96;3.92;4.71;4.5;4.88;3.02;32572.0;30901.0;648.8;341.9;204.9;137.1;990.7;380.5;220.4;160.1;301.8;293.2;13.9;123.6;155.8;157.5;7.0;8.8;8.6;151.3;155.9;145.4;39.8;32.7;32.8;40.1;10.5;9.5;1.0;608.9;989.4;1069.4;3070.1;743.6073;631.7909;867.8691;73.1114;1651636621.0;6254304.0;14913.0;2653.0;5074.0;139.8;4299805.0;12942.0;2757161.0;1724.1;0.09;2.05;110.8;1590022.0;1441193.0;8.2;9.6;16.2;10.4;14.0;-9.2;9.1;26.7;-17.6;0.7;53.3;42.7;32.7
106.8;106.2;119.4;93.8;109.1;96.5;103.9;109.6;82.4;106.2;119.4;112.0;108.1;4.46;4.05;4.25;5.75;3.75;4.5;4.46;4.5;4.59;4.63;4.75;4.13;4.04;3.96;3.55;3.75;4.25;4.04;4.71;4.09;4.13;4.84;4.42;8.88;3.25;3.3;2.96;4.59;4.46;4.96;5.79;4.67;4.63;3.96;3.92;4.71;4.5;4.88;3.0;32572.0;30901.0;679.0;376.5;225.7;150.8;1055.5;418.7;235.0;183.8;313.6;304.8;13.7;130.3;160.8;163.7;10.6;13.5;8.8;159.3;160.8;149.2;40.9;35.0;31.8;41.5;11.7;10.6;1.1;633.7;1052.4;1078.0;3109.0;743.979;641.2843;878.4476;73.9895;2263198881.0;7770383.0;14365.0;2531.0;5043.0;140.1;4301568.0;12942.0;2757161.0;1724.1;2.0;2.03;111.5;1590022.0;1441193.0;3.3;2.8;9.8;7.0;9.7;-12.9;14.8;37.0;-11.3;-0.8;53.8;38.1;35.1
107.1;107.1;119.8;94.6;109.7;95.4;104.4;110.6;81.9;105.7;119.4;111.5;108.3;4.5;4.08;4.29;5.75;3.79;4.51;4.46;4.5;4.67;4.63;4.88;4.09;3.84;3.92;3.34;3.76;4.3;4.09;4.71;4.09;4.17;4.88;4.42;8.88;3.25;3.29;2.92;4.63;4.46;5.0;5.83;4.67;4.3;3.96;3.92;4.71;4.5;4.92;2.08;32572.0;30901.0;679.0;376.5;225.7;150.8;1055.5;418.7;235.0;183.8;313.6;304.8;13.7;130.3;160.8;163.7;10.6;13.5;8.8;159.3;160.8;149.2;40.9;35.0;31.8;41.5;11.7;10.6;1.1;633.7;1052.4;1078.0;3109.0;743.7286;651.6805;877.2218;74.045;1776102912.0;6317693.0;14365.0;2531.0;5043.0;140.1;4301568.0;12942.0;2757161.0;1724.1;2.0;2.03;111.5;1590022.0;1441193.0;-2.0;1.9;5.7;1.0;-3.2;-15.3;24.7;43.4;-6.2;-3.3;58.0;37.5;33.4
106.6;105.5;118.7;94.0;109.8;95.6;104.7;108.5;81.0;105.4;119.4;111.4;108.2;4.46;3.88;4.21;5.75;3.75;4.5;4.46;4.5;4.75;4.63;4.88;4.09;3.96;3.92;3.38;3.79;4.3;4.09;4.71;4.09;4.17;4.71;4.38;8.88;3.17;3.25;2.92;4.59;4.38;5.0;5.92;4.71;4.13;3.92;3.92;4.71;4.5;4.88;2.06;32572.0;30901.0;679.0;376.5;225.7;150.8;1055.5;418.7;235.0;183.8;313.6;304.8;13.7;130.3;160.8;163.7;10.6;13.5;8.8;159.3;160.8;149.2;40.9;35.0;31.8;41.5;11.7;10.6;1.1;633.7;1052.4;1078.0;3109.0;743.6248;657.9562;875.5167;72.4014;1972481996.0;6677856.0;14365.0;2531.0;5043.0;140.1;4301568.0;12942.0;2757161.0;1724.1;2.0;2.03;111.5;1590022.0;1441193.0;-2.1;0.9;9.8;-2.6;-3.7;-14.8;27.7;36.1;-3.7;-6.1;62.2;40.4;32.7
108.1;108.6;120.6;88.1;112.9;96.6;105.2;109.7;80.6;106.0;119.5;111.5;110.0;4.55;4.13;4.34;5.75;3.5;4.25;4.46;4.5;4.84;4.71;5.63;4.13;3.96;3.88;3.54;3.88;4.3;4.13;4.71;4.13;4.21;4.8;4.25;9.25;3.13;3.25;2.88;5.05;4.46;5.0;5.75;4.71;4.17;3.92;3.96;4.96;4.55;4.88;2.05;30128.0;28302.0;682.9;401.5;234.7;166.7;1084.4;465.0;245.8;219.2;302.9;293.8;11.8;123.7;158.3;162.2;8.7;12.5;9.1;156.7;157.4;153.5;42.1;35.6;33.2;42.5;3.9;2.8;1.1;617.0;1082.0;1083.9;3139.1;744.1057;657.6943;891.1148;71.8452;600173742.0;2328051.0;14457.0;2650.0;4574.0;141.5;4296800.0;12320.0;2788291.0;1552.9;1.09;2.02;111.9;1618463.0;1471748.0;-1.5;3.2;9.5;-5.2;-3.2;-11.9;28.0;35.4;-2.6;-5.5;58.6;39.6;33.0
109.2;110.8;120.9;89.1;113.1;99.8;106.0;111.6;81.2;107.0;119.6;112.4;110.4;4.67;4.21;4.38;5.75;3.58;4.25;4.54;4.55;4.84;4.71;5.38;4.34;4.05;3.96;3.67;3.88;4.42;4.21;4.71;4.13;4.25;4.88;4.46;9.25;3.17;3.25;2.92;5.05;4.46;5.04;5.67;4.75;4.21;4.0;3.96;4.96;4.55;4.88;2.05;30128.0;28302.0;682.9;401.5;234.7;166.7;1084.4;465.0;245.8;219.2;302.9;293.8;11.8;123.7;158.3;162.2;8.7;12.5;9.1;156.7;157.4;153.5;42.1;35.6;33.2;42.5;3.9;2.8;1.1;617.0;1082.0;1083.9;3139.1;744.079;656.0795;888.0785;70.6405;1879099204.0;6714693.0;14457.0;2650.0;4574.0;141.5;4296800.0;12320.0;2788291.0;1552.9;1.09;2.02;111.9;1618463.0;1471748.0;-3.2;2.4;4.3;-6.1;0.5;-17.0;36.0;32.9;-7.2;-5.6;57.1;39.5;33.1
109.9;110.8;121.4;93.0;113.4;99.7;106.0;114.8;81.2;106.8;119.6;114.0;110.3;4.67;4.17;4.34;5.83;3.71;4.42;4.54;4.55;4.92;4.71;5.42;4.33;4.05;3.96;3.63;3.92;4.42;4.21;4.71;4.13;4.33;5.13;4.38;9.25;3.17;3.26;2.88;5.08;4.5;5.05;5.67;4.8;4.29;3.96;3.96;4.96;4.55;4.88;2.04;30128.0;28302.0;682.9;401.5;234.7;166.7;1084.4;465.0;245.8;219.2;302.9;293.8;11.8;123.7;158.3;162.2;8.7;12.5;9.1;156.7;157.4;153.5;42.1;35.6;33.2;42.5;3.9;2.8;1.1;617.0;1082.0;1083.9;3139.1;744.0357;675.26;889.6309;70.5709;1850259382.0;6833532.0;14457.0;2650.0;4574.0;141.5;4296800.0;12320.0;2788291.0;1552.9;1.09;2.02;111.9;1618463.0;1471748.0;-14.4;-5.7;-5.8;-18.4;-26.0;-16.1;41.5;57.6;7.0;-8.7;64.6;38.1;34.5
111.7;112.8;127.1;94.7;116.3;100.0;105.5;115.8;81.7;107.6;119.6;116.8;110.4;4.75;4.13;4.34;6.34;3.79;4.58;4.54;4.55;4.96;4.71;6.13;4.34;4.05;4.05;3.5;3.84;4.5;4.13;4.75;4.17;4.38;5.13;4.59;9.25;3.17;3.29;2.92;5.09;4.5;5.09;5.75;4.84;4.84;3.96;4.04;4.96;4.55;4.88;2.04;30128.0;28302.0;709.5;438.4;261.4;177.0;1147.9;504.6;257.4;247.2;310.4;301.0;11.9;128.8;160.3;166.6;9.3;15.7;9.4;153.6;184.9;157.6;41.2;37.8;35.2;43.4;27.3;26.2;1.1;648.9;1153.5;1095.8;3155.2;743.9117;687.9628;888.8428;72.0967;2338575293.0;8210482.0;12213.0;2050.0;3868.0;144.0;4288952.0;12320.0;2788291.0;1552.9;2.06;2.05;114.0;1618463.0;1471748.0;-20.9;-13.9;-8.4;-29.1;-22.2;-31.0;50.8;42.4;11.0;-12.7;57.9;29.8;22.9
112.7;116.0;127.8;95.9;115.8;101.7;105.5;118.9;82.8;107.7;119.6;118.6;111.1;4.88;4.29;4.42;6.34;3.84;4.59;4.55;4.58;5.05;4.71;5.92;4.42;4.17;4.09;3.63;3.92;4.55;4.13;4.75;4.17;4.42;5.3;4.67;9.25;3.25;3.33;2.88;5.09;4.54;5.09;5.88;4.92;4.88;4.05;4.05;4.96;4.55;4.92;2.04;30128.0;28302.0;709.5;438.4;261.4;177.0;1147.9;504.6;257.4;247.2;310.4;301.0;11.9;128.8;160.3;166.6;9.3;15.7;9.4;153.6;184.9;157.6;41.2;37.8;35.2;43.4;27.3;26.2;1.1;648.9;1153.5;1095.8;3155.2;744.0511;703.6526;875.7974;70.9421;1790875823.0;6918148.0;12213.0;2050.0;3868.0;144.0;4288952.0;12320.0;2788291.0;1552.9;2.06;2.05;114.0;1618463.0;1471748.0;-22.4;-14.8;-6.1;-37.8;-23.2;-30.1;54.4;37.6;9.1;-14.5;62.4;30.1;28.5
113.6;119.2;127.9;93.9;115.9;102.5;106.5;122.0;83.4;107.8;119.6;121.2;111.1;5.04;4.38;4.42;6.34;3.71;4.63;4.55;4.58;5.13;4.71;5.92;4.55;4.09;4.08;3.42;3.96;4.63;4.21;4.75;4.17;4.46;5.54;4.63;9.25;3.29;3.34;2.92;5.09;4.5;5.09;5.83;4.96;5.38;4.05;4.04;4.96;4.55;4.92;2.05;30128.0;28302.0;709.5;438.4;261.4;177.0;1147.9;504.6;257.4;247.2;310.4;301.0;11.9;128.8;160.3;166.6;9.3;15.7;9.4;153.6;184.9;157.6;41.2;37.8;35.2;43.4;27.3;26.2;1.1;648.9;1153.5;1095.8;3155.2;743.921;704.6671;867.3095;70.1367;1962105331.0;7255537.0;12213.0;2050.0;3868.0;144.0;4288952.0;12320.0;2788291.0;1552.9;2.06;2.05;114.0;1618463.0;1471748.0;-24.8;-17.3;-7.8;-42.1;-23.5;-33.0;63.6;28.2;12.6;-16.9;61.4;25.4;24.6
114.9;122.9;129.1;92.2;117.0;103.1;106.5;121.7;83.6;109.9;119.6;126.0;111.5;5.21;4.42;4.5;6.34;3.67;4.55;4.55;4.58;5.17;4.71;6.17;4.58;4.09;4.13;3.46;3.96;4.67;4.21;4.75;4.17;4.54;5.42;5.0;9.25;3.25;3.38;2.88;5.09;4.58;5.17;5.92;5.0;6.55;4.05;4.0;4.96;4.63;4.92;2.06;30128.0;28302.0;733.1;446.2;260.5;185.7;1179.3;539.8;280.1;259.8;314.0;304.4;13.0;131.8;159.6;167.2;9.2;16.9;9.7;156.1;170.6;157.4;40.5;40.4;33.0;43.4;13.2;12.2;1.1;640.7;1180.6;1097.2;3169.3;744.2629;731.2657;876.1233;70.3886;2337219148.0;8343578.0;10660.0;1862.0;3197.0;144.4;4289240.0;12320.0;2788291.0;1552.9;2.09;2.06;113.4;1618463.0;1471748.0;-25.6;-21.3;-7.2;-45.5;-23.0;-30.7;66.7;22.5;18.1;-17.5;60.8;26.0;18.4
114.9;123.0;128.8;93.5;118.1;103.2;106.2;119.5;83.6;109.0;121.3;125.3;111.6;5.21;4.46;4.46;6.34;3.71;4.59;4.58;4.59;5.21;4.71;6.38;4.54;4.13;4.25;3.58;3.92;4.59;4.17;4.75;4.17;4.55;5.25;4.84;9.25;3.25;3.38;2.92;5.09;4.51;5.17;5.84;5.05;6.13;4.05;4.0;4.96;4.63;4.96;2.06;30128.0;28302.0;733.1;446.2;260.5;185.7;1179.3;539.8;280.1;259.8;314.0;304.4;13.0;131.8;159.6;167.2;9.2;16.9;9.7;156.1;170.6;157.4;40.5;40.4;33.0;43.4;13.2;12.2;1.1;640.7;1180.6;1097.2;3169.3;743.93;734.5987;880.4435;70.843;1879728359.0;6835727.0;10660.0;1862.0;3197.0;144.4;4289240.0;12320.0;2788291.0;1552.9;2.09;2.06;113.4;1618463.0;1471748.0;-25.1;-21.5;-4.6;-48.3;-13.7;-37.7;71.2;0.8;15.8;-17.5;63.0;26.9;23.7
116.4;122.3;128.9;97.4;123.1;105.5;106.0;119.2;83.9;109.2;121.3;121.1;111.4;5.17;4.46;4.46;6.34;3.88;4.67;4.58;4.59;5.34;4.71;7.59;4.67;4.29;4.21;3.63;3.96;4.79;4.17;4.75;4.17;4.59;5.21;4.71;9.25;3.25;3.38;2.92;5.09;4.55;5.13;5.88;5.05;4.92;4.0;4.05;4.96;4.63;4.96;2.06;30128.0;28302.0;733.1;446.2;260.5;185.7;1179.3;539.8;280.1;259.8;314.0;304.4;13.0;131.8;159.6;167.2;9.2;16.9;9.7;156.1;170.6;157.4;40.5;40.4;33.0;43.4;13.2;12.2;1.1;640.7;1180.6;1097.2;3169.3;743.6632;751.0832;850.4136;68.9664;2014954168.0;7482474.0;10660.0;1862.0;3197.0;144.4;4289240.0;12320.0;2788291.0;1552.9;2.09;2.06;113.4;1618463.0;1471748.0;-32.1;-29.4;-9.2;-55.6;-22.4;-44.0;73.3;17.8;17.9;-20.0;60.3;16.6;16.4
117.6;122.9;129.5;98.2;124.6;106.8;107.0;121.2;85.2;110.1;122.4;121.9;113.3;5.21;4.5;4.54;6.34;3.92;4.71;4.58;4.59;5.34;4.71;7.96;4.75;4.34;4.26;3.63;4.0;4.83;4.17;4.84;4.17;4.63;5.34;4.79;9.25;3.42;3.38;2.96;5.09;4.67;5.17;5.92;5.09;4.92;4.13;4.09;4.96;4.63;5.17;2.06;30128.0;28302.0;718.7;448.7;248.7;200.1;1167.5;497.1;272.8;224.3;318.3;308.6;13.2;132.4;163.0;169.9;10.5;17.3;9.7;158.1;189.5;180.5;40.0;43.2;36.2;61.2;9.0;8.0;1.0;665.9;1163.0;1100.3;3177.7;743.8929;757.1671;854.5133;67.9367;1890156595.0;7392608.0;8748.0;1495.0;2847.0;141.0;4284198.0;12320.0;2788291.0;1552.9;2.06;2.09;115.0;1618463.0;1471748.0;-37.0;-32.1;-14.1;-64.1;-24.3;-50.7;70.9;18.9;31.3;-27.4;64.9;12.3;18.5
116.6;123.5;129.2;97.8;122.0;106.5;107.7;119.0;84.8;109.5;122.4;121.2;113.4;5.21;4.5;4.5;6.34;3.92;4.67;4.59;4.63;5.38;4.71;7.21;4.67;4.29;4.34;3.55;4.05;4.88;4.21;4.88;4.17;4.59;5.21;4.63;9.25;3.34;3.42;2.84;5.09;4.75;5.17;5.92;5.13;4.55;4.17;4.13;4.96;4.63;5.17;2.06;30128.0;28302.0;718.7;448.7;248.7;200.1;1167.5;497.1;272.8;224.3;318.3;308.6;13.2;132.4;163.0;169.9;10.5;17.3;9.7;158.1;189.5;180.5;40.0;43.2;36.2;61.2;9.0;8.0;1.0;665.9;1163.0;1100.3;3177.7;743.8732;729.5255;856.13;68.3745;2166860736.0;8341455.0;8748.0;1495.0;2847.0;141.0;4284198.0;12320.0;2788291.0;1552.9;2.06;2.09;115.0;1618463.0;1471748.0;-30.4;-32.4;-4.9;-60.0;-12.1;-42.3;72.6;6.4;25.7;-25.7;59.7;14.2;19.4
115.9;121.2;127.8;97.6;120.5;107.6;108.1;117.3;86.0;110.5;122.4;121.3;113.6;5.13;4.29;4.38;6.34;3.92;4.67;4.59;4.63;5.42;4.71;6.84;4.79;4.3;4.38;3.54;4.05;4.88;4.25;4.88;4.17;4.63;5.04;4.59;9.25;3.5;3.42;2.96;5.09;4.75;5.21;5.96;5.13;4.5;4.17;4.09;4.96;4.63;5.17;2.07;30128.0;28302.0;718.7;448.7;248.7;200.1;1167.5;497.1;272.8;224.3;318.3;308.6;13.2;132.4;163.0;169.9;10.5;17.3;9.7;158.1;189.5;180.5;40.0;43.2;36.2;61.2;9.0;8.0;1.0;665.9;1163.0;1100.3;3177.7;743.7657;702.4257;855.5133;67.7067;2337018701.0;8592657.0;8748.0;1495.0;2847.0;141.0;4284198.0;12320.0;2788291.0;1552.9;2.06;2.09;115.0;1618463.0;1471748.0;-28.9;-30.9;-5.3;-56.5;-11.7;-40.3;70.8;-0.9;30.3;-21.5;63.6;18.4;17.7
116.4;124.3;131.4;92.3;120.3;107.1;108.0;118.4;85.0;111.2;123.2;122.7;115.5;5.25;4.59;4.59;6.34;3.67;4.46;4.59;4.63;5.46;4.92;6.67;4.71;4.21;4.38;3.59;4.13;4.92;4.21;4.88;4.17;4.59;5.17;4.46;9.71;3.34;3.42;2.92;5.33;4.71;5.21;5.96;5.17;4.63;4.21;4.05;5.21;4.8;5.17;2.07;29554.0;27915.0;713.5;418.2;233.5;184.7;1131.7;483.1;276.5;206.6;323.5;313.8;16.2;129.2;168.3;174.4;11.3;17.4;9.8;157.8;162.2;158.8;39.6;44.1;31.4;43.7;3.4;2.3;1.1;643.5;1126.6;1098.8;3194.5;743.8309;690.7945;843.2427;66.3859;1103289895.0;4551072.0;10901.0;1882.0;3217.0;135.1;4276271.0;12862.0;2814782.0;1495.9;2.06;3.02;115.7;1629953.0;1482509.0;-26.1;-26.2;-1.2;-54.9;-6.3;-41.9;62.6;-11.0;27.4;-18.9;64.3;26.6;21.1
117.5;127.2;131.9;94.2;120.3;108.2;108.8;118.9;86.6;112.7;123.2;125.3;116.3;5.38;4.67;4.63;6.34;3.75;4.54;4.67;4.71;5.46;4.92;6.29;4.76;4.34;4.34;3.5;4.09;5.13;4.3;4.88;4.17;4.55;5.17;4.75;9.71;3.46;3.46;2.92;5.33;4.79;5.25;5.96;5.21;4.96;4.3;4.09;5.21;4.8;5.17;2.07;29554.0;27915.0;713.5;418.2;233.5;184.7;1131.7;483.1;276.5;206.6;323.5;313.8;16.2;129.2;168.3;174.4;11.3;17.4;9.8;157.8;162.2;158.8;39.6;44.1;31.4;43.7;3.4;2.3;1.1;643.5;1126.6;1098.8;3194.5;744.472;694.864;840.763;66.6435;2231722553.0;8036573.0;10901.0;1882.0;3217.0;135.1;4276271.0;12862.0;2814782.0;1495.9;2.06;3.02;115.7;NaN;NaN;-25.1;-27.0;-0.3;-49.8;-6.4;-41.8;63.1;-8.0;28.4;-17.9;64.3;23.8;19.8
117.3;128.3;131.1;96.6;119.5;108.3;108.7;118.8;86.4;112.1;123.2;124.2;116.3;5.42;4.71;4.58;6.38;3.88;4.63;4.67;4.71;5.46;4.92;6.09;4.75;4.38;4.38;3.46;4.17;5.09;4.29;4.88;4.17;4.55;5.17;4.67;9.71;3.46;3.42;2.92;5.33;4.75;5.25;6.09;5.25;4.63;4.29;4.09;5.21;4.8;5.17;2.07;29554.0;27915.0;713.5;418.2;233.5;184.7;1131.7;483.1;276.5;206.6;323.5;313.8;16.2;129.2;168.3;174.4;11.3;17.4;9.8;157.8;162.2;158.8;39.6;44.1;31.4;43.7;3.4;2.3;1.1;643.5;1126.6;1098.8;3194.5;744.5643;695.547;844.2791;66.3196;2174437785.0;8037829.0;10901.0;1882.0;3217.0;135.1;4276271.0;12862.0;2814782.0;1495.9;2.06;3.02;115.7;NaN;NaN;-23.1;-31.2;0.4;-44.5;-0.7;-39.6;61.0;-8.5;18.6;-15.5;64.4;22.0;19.8
117.6;127.6;131.0;98.3;118.6;108.9;110.1;118.8;86.1;112.6;123.2;128.5;117.4;5.38;4.67;4.55;6.38;3.92;4.75;4.67;4.71;5.46;4.92;5.84;4.75;4.33;4.46;3.59;4.17;5.09;4.3;5.0;4.25;4.54;5.17;4.75;9.71;3.42;3.42;2.92;5.38;4.71;5.29;6.13;5.3;5.34;4.3;4.13;5.21;4.84;5.38;2.07;29554.0;27915.0;699.3;413.9;227.3;186.6;1113.3;473.5;275.2;198.3;324.2;314.5;15.8;125.2;173.5;178.9;12.2;17.6;9.7;159.8;159.3;158.8;38.7;42.1;34.3;43.7;0.5;-0.4;0.9;643.3;1116.8;1105.7;3198.4;745.1841;679.2571;845.3576;65.7482;2136513158.0;8295136.0;11415.0;2033.0;3829.0;135.7;4267949.0;12862.0;2814782.0;1495.9;2.0;2.09;117.7;NaN;NaN;-18.2;-21.1;2.0;-36.1;-3.2;-32.5;57.4;-11.5;20.0;-11.0;57.9;22.0;19.6
116.0;128.3;132.3;98.4;113.9;107.2;110.5;117.7;85.8;111.8;123.2;127.9;117.4;5.42;4.71;4.63;6.38;3.92;4.75;4.67;4.71;5.42;4.92;4.59;4.71;4.26;4.38;3.51;4.09;5.04;4.33;5.0;4.25;4.55;5.09;4.75;9.71;3.34;3.42;2.88;5.38;4.71;5.29;6.09;5.3;5.17;4.29;4.13;5.21;4.84;5.38;2.07;29554.0;27915.0;699.3;413.9;227.3;186.6;1113.3;473.5;275.2;198.3;324.2;314.5;15.8;125.2;173.5;178.9;12.2;17.6;9.7;159.8;159.3;158.8;38.7;42.1;34.3;43.7;0.5;-0.4;0.9;643.3;1116.8;1105.7;3198.4;744.8489;685.0444;855.6406;65.5489;2386082694.0;8501943.0;11415.0;2033.0;3829.0;135.7;4267949.0;12862.0;2814782.0;1495.9;2.0;2.09;117.7;NaN;NaN;-15.1;-23.7;3.6;-26.6;5.6;-34.2;51.2;-19.3;14.1;-8.1;61.2;24.5;20.1
116.4;129.7;131.9;95.7;113.7;108.1;110.5;118.2;85.6;112.7;123.2;130.6;117.6;5.46;4.79;4.63;6.38;3.8;4.67;4.67;4.71;5.5;4.92;4.5;4.8;4.29;4.42;3.34;4.08;5.13;4.33;5.0;4.25;4.54;5.13;4.84;9.71;3.34;3.42;2.88;5.38;4.71;5.33;6.13;5.34;5.67;4.3;4.13;5.21;4.84;5.42;2.08;29554.0;27915.0;699.3;413.9;227.3;186.6;1113.3;473.5;275.2;198.3;324.2;314.5;15.8;125.2;173.5;178.9;12.2;17.6;9.7;159.8;159.3;158.8;38.7;42.1;34.3;43.7;0.5;-0.4;0.9;643.3;1116.8;1105.7;3198.4;744.9271;686.8105;867.8333;63.7895;1039558054.0;4071126.0;11415.0;2033.0;3829.0;135.7;4267949.0;12862.0;2814782.0;1495.9;2.0;2.09;117.7;NaN;NaN;-10.9;-18.8;5.1;-15.0;5.1;-30.9;46.2;-17.3;8.8;-6.4;60.0;29.1;25.6
118.5;131.0;133.4;92.9;115.8;107.5;110.5;118.6;86.2;117.8;123.2;141.8;117.8;5.51;4.88;4.71;6.38;3.67;4.67;4.67;4.71;5.46;4.92;5.08;4.71;4.26;4.38;3.54;4.13;5.13;4.3;5.0;4.26;4.54;5.13;5.0;9.71;3.38;3.46;2.88;5.38;4.71;5.42;6.13;5.34;8.05;4.29;4.13;5.21;4.88;5.38;2.08;29554.0;27915.0;692.7;421.1;231.7;189.4;1113.8;467.6;274.0;193.6;323.0;312.6;15.0;125.6;172.0;179.0;10.6;17.7;10.4;159.9;166.4;164.3;38.3;40.9;34.3;50.8;2.1;1.1;1.0;649.3;1116.9;1107.3;3206.4;745.0786;673.8676;867.8552;64.0538;2027366765.0;8153649.0;12127.0;2042.0;4371.0;138.1;4265806.0;12862.0;2814782.0;1495.9;2.02;3.06;118.1;NaN;NaN;-10.1;-16.2;3.6;-12.6;4.6;-29.9;45.4;-12.7;11.3;-9.8;60.8;26.9;24.8
